City,State,2020_yr,2021_yr,2022_yr
Clanton City,AL,8749.0,8784.0,8956.0
Clay City,AL,10312.0,10301.0,10290.0
Clayhatchee Town,AL,471.0,472.0,476.0
Clayton Town,AL,2256.0,2243.0,2225.0
Cleveland Town,AL,1247.0,1246.0,1253.0
Clio City,AL,1218.0,1211.0,1202.0
Coaling Town,AL,2033.0,2016.0,1997.0
Coffee Springs Town,AL,206.0,207.0,208.0
Coffeeville Town,AL,262.0,259.0,257.0
Coker Town,AL,900.0,892.0,887.0
Collinsville Town,AL,2054.0,2052.0,2051.0
Colony Town,AL,264.0,269.0,271.0
Columbia Town,AL,695.0,696.0,701.0
Columbiana City,AL,4513.0,4671.0,4724.0
Coosada Town,AL,1215.0,1235.0,1242.0
Cordova City,AL,1718.0,1695.0,1674.0
Cottonwood Town,AL,1054.0,1051.0,1057.0
County Line Town,AL,309.0,307.0,307.0
Courtland Town,AL,584.0,582.0,583.0
Cowarts Town,AL,1935.0,1962.0,1983.0
Creola City,AL,1937.0,1937.0,1945.0
Crossville Town,AL,1832.0,1830.0,1828.0
Cuba Town,AL,302.0,297.0,289.0
Cullman City,AL,18412.0,18843.0,19251.0
Cusseta Town,AL,151.0,150.0,150.0
Dadeville City,AL,3077.0,3045.0,3001.0
Daleville City,AL,4860.0,4876.0,4889.0
Daphne City,AL,27681.0,28739.0,29670.0
Dauphin Island Town,AL,1783.0,1811.0,1838.0
Daviston Town,AL,175.0,176.0,175.0
Dayton Town,AL,28.0,27.0,27.0
Deatsville Town,AL,1678.0,1699.0,1704.0
Decatur City,AL,57757.0,57605.0,57922.0
Demopolis City,AL,7140.0,7001.0,6882.0
Detroit Town,AL,232.0,227.0,228.0
Dodge City Town,AL,544.0,552.0,558.0
Dora City,AL,2292.0,2275.0,2255.0
Dothan City,AL,71081.0,71033.0,71235.0
Double Springs Town,AL,1110.0,1117.0,1120.0
Douglas Town,AL,759.0,762.0,771.0
Dozier Town,AL,289.0,286.0,283.0
Dutton Town,AL,326.0,328.0,334.0
East Brewton City,AL,2291.0,2284.0,2271.0
Eclectic Town,AL,1194.0,1202.0,1198.0
Edwardsville Town,AL,205.0,205.0,209.0
Elba City,AL,3457.0,3430.0,3448.0
Elberta Town,AL,1984.0,2009.0,2050.0
Eldridge Town,AL,138.0,137.0,136.0
Elkmont Town,AL,414.0,424.0,430.0
Elmore Town,AL,1281.0,1335.0,1368.0
Emelle Town,AL,33.0,32.0,31.0
Enterprise City,AL,28830.0,29373.0,29767.0
Epes Town,AL,269.0,267.0,263.0
Ethelsville Town,AL,50.0,49.0,48.0
Eufaula City,AL,12872.0,12742.0,12539.0
Eutaw Town,AL,2921.0,2876.0,2803.0
Eva Town,AL,588.0,586.0,586.0
Evergreen City,AL,3502.0,3432.0,3377.0
Excel Town,AL,553.0,547.0,539.0
Fairfield City,AL,9981.0,9831.0,9690.0
Fairhope City,AL,22692.0,23285.0,23859.0
Fairview Town,AL,522.0,527.0,531.0
Falkville Town,AL,1198.0,1195.0,1196.0
Faunsdale Town,AL,86.0,84.0,83.0
Fayette City,AL,4279.0,4220.0,4185.0
Five Points Town,AL,117.0,116.0,117.0
Flomaton Town,AL,1463.0,1460.0,1458.0
Florala Town,AL,1919.0,1917.0,1912.0
Florence City,AL,40574.0,41070.0,41690.0
Foley City,AL,20598.0,22052.0,23577.0
Forkland Town,AL,441.0,435.0,427.0
Fort Deposit Town,AL,1218.0,1175.0,1155.0
Fort Payne City,AL,14877.0,14887.0,14879.0
Franklin Town,AL,590.0,577.0,569.0
Frisco City Town,AL,1168.0,1155.0,1139.0
Fruithurst Town,AL,237.0,239.0,243.0
Fulton Town,AL,222.0,219.0,217.0
Fultondale City,AL,9869.0,9774.0,9677.0
Fyffe Town,AL,973.0,973.0,970.0
Gadsden City,AL,33878.0,33585.0,33335.0
Gainesville Town,AL,173.0,170.0,168.0
Gantt Town,AL,196.0,195.0,197.0
Garden City Town,AL,530.0,535.0,538.0
Gardendale City,AL,16017.0,16418.0,16244.0
Gaylesville Town,AL,172.0,171.0,174.0
Geiger Town,AL,153.0,153.0,151.0
Geneva City,AL,4242.0,4216.0,4204.0
Georgiana Town,AL,1323.0,1309.0,1293.0
Geraldine Town,AL,908.0,907.0,905.0
Gilbertown Town,AL,736.0,732.0,726.0
Glen Allen Town,AL,430.0,427.0,427.0
Glencoe City,AL,5378.0,5371.0,5370.0
Glenwood Town,AL,153.0,151.0,151.0
Goldville Town,AL,55.0,57.0,55.0
Good Hope City,AL,2497.0,2544.0,2570.0
Goodwater Town,AL,1292.0,1291.0,1269.0
Gordo Town,AL,1626.0,1605.0,1584.0
Gordon Town,AL,292.0,292.0,295.0
Gordonville Town,AL,243.0,235.0,232.0
Goshen Town,AL,268.0,268.0,269.0
Grant Town,AL,1040.0,1042.0,1047.0
Graysville City,AL,1941.0,1913.0,1885.0
Greensboro City,AL,2211.0,2197.0,2147.0
Greenville City,AL,7363.0,7271.0,7157.0
Grimes Town,AL,572.0,576.0,579.0
Grove Hill Town,AL,1810.0,1783.0,1761.0
Guin City,AL,2190.0,2176.0,2161.0
Gulf Shores City,AL,15178.0,15703.0,16193.0
Guntersville City,AL,8577.0,8720.0,8874.0
Gurley Town,AL,841.0,842.0,837.0
Gu-Win Town,AL,141.0,142.0,141.0
Hackleburg Town,AL,1428.0,1429.0,1432.0
Haleburg Town,AL,115.0,116.0,116.0
Haleyville City,AL,4345.0,4365.0,4348.0
Hamilton City,AL,6902.0,6777.0,6937.0
Hammondville Town,AL,423.0,424.0,422.0
Hanceville City,AL,3202.0,3248.0,3270.0
Harpersville Town,AL,1625.0,1688.0,1751.0
Hartford City,AL,2660.0,2671.0,2696.0
Hartselle City,AL,15467.0,15537.0,15649.0
Hayden Town,AL,1339.0,1340.0,1347.0
Hayneville Town,AL,827.0,800.0,784.0
Headland City,AL,4982.0,5142.0,5241.0
Heath Town,AL,234.0,236.0,238.0
Heflin City,AL,3431.0,3436.0,3455.0
Helena City,AL,21044.0,21532.0,21862.0
Henagar City,AL,2299.0,2297.0,2295.0
Highland Lake Town,AL,413.0,414.0,421.0
Hillsboro Town,AL,410.0,409.0,407.0
Hobson City Town,AL,760.0,755.0,750.0
Hodges Town,AL,263.0,261.0,262.0
Hokes Bluff City,AL,4441.0,4455.0,4537.0
Holly Pond Town,AL,836.0,848.0,853.0
Hollywood Town,AL,915.0,916.0,917.0
Homewood City,AL,27393.0,28102.0,27864.0
Hoover City,AL,92714.0,92627.0,92435.0
Horn Hill Town,AL,205.0,205.0,206.0
Hueytown City,AL,16786.0,16561.0,16369.0
Huntsville City,AL,216344.0,218672.0,221933.0
Hurtsboro Town,AL,348.0,345.0,345.0
Hytop Town,AL,440.0,442.0,443.0
Ider Town,AL,730.0,734.0,732.0
Indian Springs Village City,AL,2491.0,2492.0,2487.0
Irondale City,AL,13493.0,13496.0,13366.0
Jackson City,AL,4722.0,4646.0,4580.0
Jacksons' Gap Town,AL,747.0,749.0,753.0
Jacksonville City,AL,14302.0,14119.0,14432.0
Jasper City,AL,14530.0,14435.0,14338.0
Jemison City,AL,2636.0,2646.0,2780.0
Kansas Town,AL,180.0,178.0,176.0
Kellyton Town,AL,127.0,127.0,126.0
Kennedy Town,AL,438.0,430.0,430.0
Killen Town,AL,1029.0,1035.0,1035.0
Kimberly City,AL,4049.0,4132.0,4191.0
Kinsey Town,AL,2209.0,2253.0,2271.0
Kinston Town,AL,583.0,585.0,588.0
La Fayette City,AL,2673.0,2657.0,2632.0
Lakeview Town,AL,162.0,162.0,163.0
Lake View Town,AL,3577.0,3647.0,3728.0
Lanett City,AL,6932.0,6860.0,6759.0
Langston Town,AL,267.0,268.0,267.0
Leeds City,AL,12328.0,12263.0,12346.0
Leesburg Town,AL,970.0,969.0,979.0
Leighton Town,AL,650.0,651.0,651.0
Lester Town,AL,112.0,114.0,115.0
Level Plains Town,AL,1813.0,1819.0,1820.0
Lexington Town,AL,726.0,730.0,734.0
Libertyville Town,AL,109.0,109.0,108.0
Lincoln City,AL,6912.0,7077.0,7272.0
Linden City,AL,1924.0,1890.0,1859.0
Lineville City,AL,2481.0,2475.0,2473.0
Lipscomb City,AL,2080.0,2053.0,2027.0
Lisman Town,AL,425.0,424.0,420.0
Littleville Town,AL,1044.0,1046.0,1044.0
Livingston City,AL,3335.0,3187.0,3205.0
Loachapoka Town,AL,164.0,165.0,165.0
Lockhart Town,AL,443.0,442.0,443.0
Locust Fork Town,AL,1209.0,1210.0,1222.0
Louisville Town,AL,397.0,396.0,391.0
Lowndesboro Town,AL,87.0,83.0,80.0
Loxley Town,AL,3640.0,4002.0,4404.0
Luverne City,AL,2736.0,2711.0,2685.0
Lynn Town,AL,612.0,616.0,620.0
Mcintosh Town,AL,204.0,202.0,199.0
Mckenzie Town,AL,506.0,502.0,495.0
Mcmullen Town,AL,30.0,29.0,29.0
Madison City,AL,57294.0,58328.0,59785.0
Madrid Town,AL,265.0,263.0,264.0
Magnolia Springs Town,AL,808.0,815.0,828.0
Malvern Town,AL,1536.0,1537.0,1552.0
Maplesville Town,AL,646.0,647.0,651.0
Margaret Town,AL,5167.0,5414.0,5822.0
Marion City,AL,3149.0,3087.0,2934.0
Maytown Town,AL,317.0,315.0,313.0
Memphis Town,AL,26.0,25.0,25.0
Mentone Town,AL,320.0,323.0,322.0
Midfield City,AL,5192.0,5110.0,5026.0
Midland City Town,AL,2246.0,2268.0,2278.0
Midway Town,AL,418.0,418.0,414.0
Millbrook City,AL,16586.0,16909.0,17096.0
Millport Town,AL,1008.0,988.0,980.0
Millry Town,AL,448.0,445.0,442.0
Mobile City,AL,186611.0,185017.0,183289.0
Monroeville City,AL,5925.0,5865.0,5790.0
Montevallo City,AL,7227.0,7408.0,7637.0
Montgomery City,AL,200024.0,198469.0,196986.0
Moody City,AL,13228.0,13494.0,13587.0
Mooresville Town,AL,45.0,46.0,47.0
Morris Town,AL,2274.0,2267.0,2265.0
Mosses Town,AL,833.0,805.0,794.0
Moulton City,AL,3400.0,3395.0,3400.0
Moundville Town,AL,3030.0,3072.0,3271.0
Mountain Brook City,AL,22505.0,22243.0,21955.0
Mount Vernon Town,AL,1355.0,1365.0,1376.0
Mulga Town,AL,786.0,778.0,771.0
Munford Town,AL,1346.0,1337.0,1338.0
Muscle Shoals City,AL,16342.0,16657.0,17019.0
Myrtlewood Town,AL,71.0,69.0,69.0
Napier Field Town,AL,411.0,413.0,413.0
Natural Bridge Town,AL,34.0,34.0,34.0
Nauvoo Town,AL,184.0,182.0,181.0
Nectar Town,AL,379.0,380.0,382.0
Needham Town,AL,74.0,73.0,72.0
Newbern Town,AL,132.0,130.0,128.0
New Brockton Town,AL,1432.0,1458.0,1478.0
New Hope City,AL,2889.0,2885.0,2881.0
New Site Town,AL,772.0,772.0,769.0
Newton Town,AL,1603.0,1612.0,1624.0
Newville Town,AL,545.0,547.0,550.0
North Courtland Town,AL,483.0,485.0,486.0
North Johns Town,AL,129.0,127.0,127.0
Northport City,AL,31151.0,31044.0,31004.0
Notasulga Town,AL,918.0,899.0,884.0
Oak Grove Town,AL,558.0,553.0,552.0
Oak Hill Town,AL,13.0,13.0,13.0
Oakman Town,AL,766.0,756.0,748.0
Odenville City,AL,4953.0,4980.0,4974.0
Ohatchee Town,AL,1158.0,1167.0,1177.0
Oneonta City,AL,6937.0,6929.0,6965.0
Onycha Town,AL,166.0,167.0,171.0
Opelika City,AL,31072.0,31602.0,32787.0
Opp City,AL,6746.0,6737.0,6717.0
Orange Beach City,AL,8130.0,8312.0,8447.0
Orrville Town,AL,149.0,146.0,143.0
Owens Cross Roads Town,AL,2632.0,2648.0,2652.0
Oxford City,AL,22082.0,22072.0,22002.0
Ozark City,AL,14331.0,14328.0,14299.0
Paint Rock Town,AL,181.0,181.0,182.0
Parrish Town,AL,980.0,971.0,965.0
Pelham City,AL,24243.0,24504.0,24755.0
Pell City City,AL,12991.0,13322.0,13638.0
Pennington Town,AL,330.0,330.0,329.0
Perdido Beach Town,AL,552.0,557.0,567.0
Petrey Town,AL,66.0,65.0,65.0
Phenix City City,AL,38797.0,38406.0,38267.0
Phil Campbell Town,AL,986.0,986.0,983.0
Pickensville Town,AL,555.0,550.0,545.0
Piedmont City,AL,4781.0,4743.0,4708.0
Pike Road Town,AL,9582.0,9994.0,10701.0
Pinckard Town,AL,582.0,588.0,588.0
Pine Apple Town,AL,141.0,139.0,134.0
Pine Hill Town,AL,756.0,748.0,728.0
Pine Ridge Town,AL,264.0,263.0,264.0
Pinson City,AL,7249.0,7177.0,7116.0
Pisgah Town,AL,679.0,680.0,683.0
Pleasant Grove City,AL,9537.0,9493.0,9446.0
Pleasant Groves Town,AL,426.0,426.0,427.0
Pollard Town,AL,126.0,125.0,127.0
Powell Town,AL,911.0,911.0,916.0
Prattville City,AL,37845.0,38299.0,38776.0
Priceville Town,AL,3549.0,3682.0,3772.0
Prichard City,AL,19252.0,19051.0,18870.0
Providence Town,AL,167.0,166.0,163.0
Ragland Town,AL,1695.0,1703.0,1699.0
Rainbow City City,AL,10196.0,10185.0,10271.0
Rainsville City,AL,5533.0,5616.0,5676.0
Ranburne Town,AL,421.0,421.0,426.0
Red Bay City,AL,3230.0,3220.0,3205.0
Red Level Town,AL,430.0,429.0,432.0
Reece City Town,AL,616.0,613.0,609.0
Reform Town,AL,1516.0,1493.0,1469.0
Rehobeth Town,AL,1789.0,1818.0,1896.0
Repton Town,AL,236.0,232.0,230.0
Ridgeville Town,AL,85.0,84.0,84.0
River Falls Town,AL,481.0,482.0,486.0
Riverside City,AL,2224.0,2239.0,2234.0
Riverview Town,AL,161.0,163.0,164.0
Roanoke City,AL,5317.0,5303.0,5338.0
Robertsdale City,AL,6745.0,6941.0,7189.0
Rockford Town,AL,354.0,358.0,347.0
Rogersville Town,AL,1291.0,1325.0,1365.0
Rosa Town,AL,374.0,375.0,377.0
Russellville City,AL,10844.0,10813.0,10771.0
Rutledge Town,AL,352.0,348.0,347.0
St. Florian Town,AL,618.0,659.0,674.0
Samson City,AL,1868.0,1860.0,1855.0
Sand Rock Town,AL,591.0,590.0,593.0
Sanford Town,AL,254.0,256.0,260.0
Saraland City,AL,16168.0,16309.0,16358.0
Sardis City Town,AL,1816.0,1804.0,1794.0
Satsuma City,AL,6758.0,6785.0,6805.0
Scottsboro City,AL,15574.0,15638.0,15677.0
Section Town,AL,758.0,761.0,766.0
Selma City,AL,17818.0,17474.0,17023.0
Semmes City,AL,5023.0,5230.0,5499.0
Sheffield City,AL,9394.0,9358.0,9319.0
Shiloh Town,AL,324.0,325.0,324.0
Shorter Town,AL,393.0,381.0,375.0
Silas Town,AL,369.0,367.0,365.0
Silverhill Town,AL,795.0,1031.0,1369.0
Sipsey Town,AL,361.0,359.0,356.0
Skyline Town,AL,831.0,835.0,841.0
Slocomb City,AL,2084.0,2086.0,2093.0
Smiths Station City,AL,5411.0,5413.0,5470.0
Snead Town,AL,1035.0,1032.0,1038.0
Somerville Town,AL,798.0,800.0,808.0
Southside City,AL,9473.0,9525.0,9554.0
South Vinemont Town,AL,565.0,578.0,583.0
Spanish Fort City,AL,10137.0,10431.0,10656.0
Springville City,AL,4812.0,4923.0,5044.0
Steele Town,AL,991.0,997.0,997.0
Stevenson City,AL,1953.0,1955.0,1960.0
Sulligent City,AL,1876.0,1846.0,1838.0
Sumiton City,AL,2434.0,2407.0,2387.0
Summerdale Town,AL,1497.0,1540.0,1557.0
Susan Moore Town,AL,785.0,786.0,793.0
Sweet Water Town,AL,227.0,223.0,219.0
Sylacauga City,AL,12548.0,12390.0,12278.0
Sylvania Town,AL,1795.0,1796.0,1798.0
Sylvan Springs Town,AL,1649.0,1630.0,1610.0
Talladega City,AL,15252.0,14760.0,14674.0
Talladega Springs Town,AL,147.0,145.0,146.0
Tallassee City,AL,4788.0,4794.0,4767.0
Tarrant City,AL,6104.0,6009.0,5910.0
Taylor Town,AL,2265.0,2275.0,2296.0
Thomaston Town,AL,326.0,321.0,319.0
Thomasville City,AL,3634.0,3598.0,3551.0
Thorsby Town,AL,2070.0,2091.0,2124.0
Town Creek Town,AL,1053.0,1053.0,1052.0
Toxey Town,AL,146.0,145.0,142.0
Trafford Town,AL,618.0,607.0,599.0
Triana Town,AL,3000.0,3387.0,3961.0
Trinity Town,AL,2526.0,2533.0,2547.0
Troy City,AL,17662.0,17545.0,17774.0
Trussville City,AL,26196.0,26353.0,26520.0
Tuscaloosa City,AL,104214.0,109082.0,110602.0
Tuscumbia City,AL,9054.0,9081.0,9113.0
Tuskegee City,AL,9346.0,9036.0,8859.0
Twin Town,AL,360.0,360.0,360.0
Union Town,AL,179.0,177.0,171.0
Union Grove Town,AL,69.0,69.0,69.0
Union Springs City,AL,3322.0,3295.0,3242.0
Uniontown Town,AL,2095.0,2062.0,2007.0
Valley City,AL,10509.0,10457.0,10323.0
Valley Grande City,AL,4165.0,4113.0,4035.0
Valley Head Town,AL,580.0,583.0,584.0
Vance Town,AL,2128.0,2146.0,2137.0
Vernon City,AL,1921.0,1882.0,1863.0
Vestavia Hills City,AL,39111.0,38803.0,38292.0
Vina Town,AL,326.0,324.0,324.0
Vincent Town,AL,1987.0,1997.0,2008.0
Vredenburgh Town,AL,221.0,219.0,218.0
Wadley Town,AL,746.0,831.0,839.0
Waldo Town,AL,251.0,252.0,254.0
Walnut Grove Town,AL,775.0,776.0,775.0
Warrior City,AL,3217.0,3203.0,3193.0
Waterloo Town,AL,181.0,182.0,183.0
Waverly Town,AL,154.0,152.0,151.0
Weaver City,AL,3337.0,3324.0,3313.0
Webb Town,AL,1272.0,1281.0,1299.0
Wedowee Town,AL,740.0,738.0,744.0
West Blocton Town,AL,1214.0,1222.0,1194.0
West Jefferson Town,AL,417.0,418.0,443.0
Westover Town,AL,1789.0,1802.0,1837.0
West Point Town,AL,614.0,620.0,624.0
Wetumpka City,AL,7117.0,7111.0,7344.0
White Hall Town,AL,802.0,775.0,762.0
Wilsonville Town,AL,1857.0,1869.0,1893.0
Wilton Town,AL,590.0,592.0,592.0
Winfield City,AL,4859.0,4833.0,4802.0
Woodland Town,AL,221.0,221.0,222.0
Woodstock Town,AL,1475.0,1577.0,1565.0
Woodville Town,AL,746.0,747.0,748.0
Yellow Bluff Town,AL,226.0,225.0,221.0
York City,AL,2400.0,2372.0,2333.0
Adak City,AK,163.0,160.0,158.0
Akhiok City,AK,67.0,66.0,65.0
Akiak City,AK,464.0,461.0,451.0
Akutan City,AK,1584.0,1584.0,1581.0
Alakanuk City,AK,755.0,758.0,747.0
Aleknagik City,AK,208.0,206.0,204.0
Allakaket City,AK,179.0,178.0,174.0
Ambler City,AK,274.0,265.0,259.0
Anaktuvuk Pass City,AK,426.0,427.0,415.0
Anchorage Municipality,AK,290866.0,288702.0,287145.0
Anderson City,AK,176.0,174.0,173.0
Angoon City,AK,357.0,347.0,339.0
Aniak City,AK,513.0,508.0,498.0
Anvik City,AK,73.0,73.0,72.0
Atka City,AK,54.0,52.0,51.0
Atqasuk City,AK,273.0,273.0,265.0
Bethel City,AK,6334.0,6349.0,6276.0
Bettles City,AK,23.0,23.0,22.0
Brevig Mission City,AK,427.0,421.0,417.0
Buckland City,AK,548.0,529.0,517.0
Chefornak City,AK,507.0,504.0,493.0
Chevak City,AK,950.0,953.0,936.0
Chignik City,AK,94.0,91.0,89.0
Chuathbaluk City,AK,103.0,102.0,100.0
Clark'S Point City,AK,66.0,65.0,64.0
Coffman Cove City,AK,126.0,126.0,125.0
Cold Bay City,AK,52.0,52.0,51.0
Cordova City,AK,2593.0,2537.0,2512.0
Craig City,AK,1037.0,1038.0,1023.0
Deering City,AK,181.0,175.0,171.0
Delta Junction City,AK,920.0,941.0,944.0
Dillingham City,AK,2240.0,2210.0,2186.0
Diomede City,AK,83.0,82.0,81.0
Eagle City,AK,81.0,83.0,83.0
Edna Bay City,AK,25.0,25.0,25.0
Eek City,AK,402.0,399.0,391.0
Egegik City,AK,37.0,37.0,36.0
Ekwok City,AK,108.0,106.0,105.0
Elim City,AK,371.0,366.0,362.0
Emmonak City,AK,827.0,830.0,818.0
Fairbanks City,AK,32401.0,32174.0,32107.0
False Pass City,AK,397.0,397.0,396.0
Fort Yukon City,AK,425.0,422.0,413.0
Galena City,AK,468.0,467.0,457.0
Gambell City,AK,641.0,632.0,626.0
Golovin City,AK,174.0,171.0,170.0
Goodnews Bay City,AK,261.0,259.0,254.0
Grayling City,AK,207.0,207.0,203.0
Gustavus City,AK,655.0,636.0,620.0
Holy Cross City,AK,176.0,175.0,172.0
Homer City,AK,5548.0,5714.0,5876.0
Hoonah City,AK,951.0,971.0,951.0
Hooper Bay City,AK,1375.0,1375.0,1355.0
Houston City,AK,1981.0,2063.0,2114.0
Hughes City,AK,85.0,85.0,83.0
Huslia City,AK,303.0,302.0,297.0
Hydaburg City,AK,380.0,379.0,374.0
Juneau City And Borough,AK,32202.0,31965.0,31685.0
Kachemak City,AK,573.0,581.0,587.0
Kake City,AK,541.0,541.0,533.0
Kaktovik City,AK,285.0,285.0,277.0
Kaltag City,AK,160.0,159.0,156.0
Kasaan City,AK,29.0,29.0,28.0
Kenai City,AK,7434.0,7533.0,7653.0
Ketchikan City,AK,8170.0,8107.0,8068.0
Kiana City,AK,453.0,437.0,428.0
King Cove City,AK,759.0,759.0,749.0
Kivalina City,AK,443.0,428.0,421.0
Klawock City,AK,716.0,715.0,705.0
Kobuk City,AK,183.0,177.0,173.0
Kodiak City,AK,5555.0,5484.0,5422.0
Kotlik City,AK,657.0,659.0,650.0
Kotzebue City,AK,3099.0,3028.0,2983.0
Koyuk City,AK,309.0,305.0,302.0
Koyukuk City,AK,97.0,97.0,95.0
Kupreanof City,AK,20.0,20.0,19.0
Kwethluk City,AK,809.0,801.0,783.0
Larsen Bay City,AK,34.0,33.0,33.0
Lower Kalskag City,AK,279.0,277.0,271.0
Mcgrath City,AK,296.0,294.0,289.0
Manokotak City,AK,482.0,477.0,471.0
Marshall City,AK,492.0,494.0,487.0
Mekoryuk City,AK,207.0,206.0,201.0
Mountain Village City,AK,620.0,622.0,614.0
Napakiak City,AK,356.0,354.0,346.0
Napaskiak City,AK,510.0,506.0,495.0
Nenana City,AK,354.0,353.0,346.0
Newhalen City,AK,164.0,161.0,156.0
New Stuyahok City,AK,512.0,506.0,501.0
Nightmute City,AK,305.0,303.0,296.0
Nikolai City,AK,84.0,88.0,86.0
Nome City,AK,3695.0,3665.0,3654.0
Nondalton City,AK,130.0,127.0,123.0
Noorvik City,AK,692.0,669.0,657.0
North Pole City,AK,2246.0,2298.0,2373.0
Nuiqsut City,AK,510.0,510.0,499.0
Nulato City,AK,234.0,233.0,229.0
Nunam Iqua City,AK,218.0,219.0,216.0
Nunapitchuk City,AK,598.0,594.0,581.0
Old Harbor City,AK,215.0,213.0,210.0
Ouzinkie City,AK,106.0,105.0,103.0
Palmer City,AK,5935.0,6152.0,6304.0
Pelican City,AK,99.0,94.0,92.0
Pilot Point City,AK,65.0,63.0,62.0
Pilot Station City,AK,617.0,619.0,611.0
Platinum City,AK,55.0,55.0,53.0
Point Hope City,AK,826.0,829.0,805.0
Port Alexander City,AK,74.0,74.0,73.0
Port Heiden City,AK,99.0,97.0,94.0
Port Lions City,AK,171.0,168.0,168.0
Quinhagak City,AK,774.0,770.0,753.0
Ruby City,AK,138.0,137.0,135.0
Russian Mission City,AK,422.0,424.0,418.0
St. George City,AK,63.0,61.0,59.0
St. Mary'S City,AK,602.0,604.0,596.0
St. Michael City,AK,454.0,447.0,443.0
St. Paul City,AK,409.0,397.0,390.0
Sand Point City,AK,584.0,583.0,573.0
Savoonga City,AK,834.0,822.0,814.0
Saxman City,AK,384.0,382.0,380.0
Scammon Bay City,AK,603.0,605.0,597.0
Selawik City,AK,812.0,785.0,771.0
Seldovia City,AK,232.0,235.0,242.0
Seward City,AK,2740.0,2787.0,2851.0
Shageluk City,AK,100.0,100.0,98.0
Shaktoolik City,AK,213.0,210.0,207.0
Shishmaref City,AK,574.0,566.0,560.0
Shungnak City,AK,273.0,263.0,257.0
